Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Morocco,MAR,7.04,7.072,7.088,7,6.969,6.93,6.895,6.844,6.782,6.72,6.675,6.61,6.533,6.465,6.373,6.271,6.139,5.998,5.874,5.802,5.734,5.652,5.552,5.354,5.154,4.96,4.746,4.538,4.327,4.139,4.018,3.937,3.806,3.612,3.468,3.33,3.219,3.12,3.009,2.871,2.796,2.715,2.67,2.632,2.598,2.568,2.559,2.55,2.549,2.578,2.586,2.609,2.598,2.594,2.548,2.531,2.451,2.451,2.415,2.382,2.353,2.328,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,3.328,3.229,3.043,2.89,2.709,2.685,2.657,2.629,2.597,2.566,2.56,2.559,2.562,2.568,2.563,2.526,2.477,2.436,2.394,2.386,2.377,2.402,2.453,2.579,2.668,2.66,2.741,2.775,2.631,2.467,2.388,2.281,2.218,2.105,1.989,1.831,1.725,1.759,1.651,1.56,1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77,1.806,
Madagascar,MDG,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.287,6.214,6.177,6.161,6.122,6.08,6.041,5.99,5.946,5.888,5.801,5.675,5.549,5.403,5.323,5.225,5.172,5.133,5.095,5.056,4.997,4.933,4.87,4.755,4.607,4.466,4.358,4.247,4.183,4.163,4.109,4.043,3.978,3.918,3.851,
Maldives,MDV,6.804,6.841,6.906,6.943,6.984,7.016,7.095,7.18,7.223,7.264,7.299,7.276,7.247,7.293,7.269,7.187,7.168,7.145,7.137,7.168,7.174,7.159,7.155,7.153,7.096,7.02,6.912,6.79,6.61,6.376,6.089,5.744,5.396,5.045,4.674,4.32,3.931,3.572,3.254,2.961,2.71,2.519,2.413,2.344,2.284,2.235,2.231,2.295,2.359,2.366,2.318,2.261,2.202,2.123,2.059,1.99,1.913,1.845,1.784,1.736,1.712,1.692,
Middle East & North Africa,MEA,6.950246708,6.977855161,7.054256047,7.034316216,7.009372978,6.972925046,6.942769239,6.910202993,6.865928311,6.818318038,6.743632951,6.657959476,6.564596447,6.484010845,6.429422359,6.385646038,6.365529762,6.33088312,6.31123057,6.321034479,6.258881767,6.179449096,6.110266477,6.025857817,5.917602482,5.784605277,5.61704564,5.433765929,5.244789112,5.050006543,4.881613464,4.685755808,4.504406775,4.304181124,4.108297355,3.889351116,3.689469281,3.542220946,3.427039651,3.319827581,3.230451797,3.153154671,3.073297382,3.024209993,2.975717855,2.940256017,2.917112647,2.906133716,2.889619959,2.882370081,2.901392079,2.920168297,2.953028131,2.970727523,2.974570517,2.951748932,2.871159408,2.838006839,2.783048526,2.700352447,2.660516513,2.629064461,
Mexico,MEX,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.649,6.551,6.442,6.318,6.177,6.004,5.791,5.603,5.414,5.254,4.998,4.776,4.604,4.443,4.291,4.184,4.087,3.971,3.803,3.65,3.55,3.45,3.367,3.292,3.216,3.127,3.038,2.956,2.869,2.8,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905,1.822,
Marshall Islands,MHL,8.234,8.266,8.285,8.309,8.33,8.344,8.356,8.34,8.315,8.264,8.21,8.148,8.092,8.036,7.977,7.906,7.828,7.74,7.644,7.536,7.439,7.341,7.247,7.144,7.037,6.917,6.785,6.636,6.438,6.238,6.03,5.832,5.627,5.461,5.308,5.147,5.017,4.886,4.787,4.697,4.592,4.489,4.378,4.292,4.209,4.129,4.056,3.966,3.862,3.757,3.632,3.51,3.389,3.274,3.161,3.063,2.983,2.929,2.877,2.824,2.777,2.729,
Middle income,MIC,5.21909652,5.043450042,5.726171582,6.147961847,5.884361804,5.841744114,5.723642219,5.54144417,5.721435585,5.589917997,5.533934303,5.332158287,5.166963184,5.005292622,4.786487274,4.55113287,4.411127553,4.237706578,4.146302979,4.109933757,4.07066226,4.041717283,4.060633919,3.888796621,3.852475164,3.79532479,3.776092139,3.731635489,3.598590575,3.530232802,3.468157386,3.230405882,3.117585096,3.031688702,2.961592789,2.896111327,2.833669143,2.778532982,2.732856134,2.695971475,2.699568992,2.65634299,2.622364165,2.587814767,2.572895188,2.547817376,2.527102798,2.519216999,2.515742931,2.502583262,2.473310626,2.45069071,2.470271626,2.431465417,2.419635885,2.382658396,2.387521363,2.365447239,2.289371518,2.245427808,2.173785905,2.136727196,
North Macedonia,MKD,3.967,3.809,3.682,3.611,3.56,3.516,3.432,3.332,3.219,3.101,2.965,2.863,2.772,2.69,2.636,2.592,2.543,2.487,2.448,2.429,2.417,2.423,2.438,2.402,2.356,2.318,2.286,2.272,2.234,2.202,2.185,2.189,2.12,2.098,2.224,2.131,2.061,1.916,1.894,1.775,1.861,1.735,1.789,1.744,1.529,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,
Mali,MLI,7.004,7.004,7.019,7.031,7.048,7.082,7.099,7.129,7.152,7.171,7.177,7.195,7.203,7.214,7.229,7.239,7.245,7.282,7.296,7.318,7.325,7.317,7.267,7.23,7.221,7.212,7.244,7.245,7.259,7.275,7.253,7.225,7.181,7.123,7.065,6.989,6.95,6.911,6.892,6.882,6.874,6.852,6.821,6.782,6.741,6.716,6.688,6.655,6.642,6.611,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.183,6.103,6.035,5.956,
Malta,MLT,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.14,
Myanmar,MMR,5.983,5.982,5.994,5.991,5.991,5.994,5.956,5.923,5.874,5.812,5.752,5.682,5.591,5.491,5.382,5.291,5.209,5.118,5.024,4.938,4.828,4.726,4.668,4.615,4.499,4.297,4.088,3.889,3.711,3.637,3.543,3.451,3.363,3.282,3.192,3.11,3.043,2.963,2.889,2.825,2.785,2.783,2.782,2.704,2.621,2.552,2.504,2.479,2.428,2.391,2.346,2.312,2.274,2.256,2.24,2.248,2.249,2.234,2.213,2.2,2.174,2.151,
Middle East & North Africa (excluding high income),MNA,7.002555324,7.033536347,7.117735455,7.097530749,7.071407047,7.034271189,7.002261958,6.968569772,6.921812634,6.871768461,6.791706295,6.699814445,6.598424527,6.516060985,6.460246335,6.414344514,6.395846575,6.361429111,6.34343492,6.358251445,6.29430678,6.212281526,6.142845974,6.05772827,5.947359613,5.812019642,5.639509468,5.451215852,5.257121438,5.055805755,4.880649314,4.67932488,4.495124131,4.285302939,4.0781007,3.851333303,3.6420853,3.492205645,3.377991617,3.273261171,3.185388785,3.116385415,3.043621538,3.002516785,2.96277499,2.934191978,2.913657546,2.907471541,2.900588141,2.904402943,2.935165116,2.962906845,3.004107604,3.030452816,3.039515264,3.018249558,2.93045383,2.893716783,2.836153827,2.748005794,2.705727108,2.670536958,
Montenegro,MNE,3.498,3.481,3.443,3.368,3.268,3.164,3.051,2.909,2.811,2.758,2.678,2.671,2.624,2.541,2.462,2.397,2.345,2.291,2.238,2.207,2.216,2.2,2.178,2.15,2.095,2.025,2.039,2.04,1.993,1.95,1.944,1.995,2.001,1.969,1.959,1.967,1.944,1.928,1.952,1.994,2.065,1.854,1.801,1.861,1.751,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75,1.75,
Mongolia,MNG,6.827,7.007,7.238,7.383,7.451,7.482,7.545,7.529,7.517,7.487,7.464,7.433,7.403,7.354,7.268,7.134,6.967,6.823,6.669,6.469,6.26,6.033,5.845,5.653,5.468,5.271,5.039,4.85,4.682,4.445,4.232,3.905,3.524,3.163,2.947,2.789,2.618,2.469,2.363,2.302,2.255,2.195,2.13,2.051,2.017,2.028,2.13,2.297,2.446,2.533,2.513,2.602,2.739,2.897,2.996,3.01,2.957,2.891,2.923,2.937,2.9,2.837,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,6.315,6.379,6.446,6.492,6.517,6.546,6.592,6.625,6.668,6.708,6.717,6.721,6.739,6.73,6.712,6.693,6.664,6.643,6.61,6.577,6.515,6.457,6.403,6.391,6.401,6.377,6.364,6.34,6.304,6.275,6.221,6.159,6.099,6.025,5.958,5.895,5.85,5.885,5.86,5.833,5.812,5.778,5.734,5.733,5.667,5.609,5.55,5.513,5.579,5.626,5.63,5.551,5.451,5.34,5.131,5.062,4.992,4.922,4.852,4.783,4.713,4.644,
Mauritania,MRT,6.354,6.401,6.434,6.484,6.527,6.589,6.642,6.673,6.676,6.689,6.691,6.687,6.699,6.695,6.7,6.682,6.673,6.676,6.665,6.648,6.615,6.576,6.529,6.479,6.409,6.338,6.247,6.164,6.106,6.076,6.056,6.044,6.044,6.044,5.924,5.851,5.713,5.66,5.574,5.538,5.459,5.38,5.287,5.229,5.192,5.19,5.186,5.153,5.153,5.084,5.043,5.028,4.986,4.942,4.886,4.813,4.741,4.664,4.607,4.521,4.455,4.398,
Mauritius,MUS,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.196,3.13,3.061,2.99,2.894,2.782,2.648,2.513,2.394,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41,
Malawi,MWI,7.029,7.069,7.097,7.125,7.095,7.108,7.161,7.22,7.276,7.29,7.315,7.33,7.348,7.364,7.374,7.403,7.43,7.46,7.48,7.509,7.567,7.544,7.513,7.435,7.357,7.291,7.221,7.149,7.022,6.907,6.809,6.717,6.648,6.585,6.508,6.416,6.314,6.258,6.235,6.152,6.036,5.993,5.96,5.942,5.93,5.91,5.841,5.736,5.605,5.453,5.274,5.106,4.924,4.778,4.612,4.452,4.309,4.22,4.14,4.072,3.995,3.917,
Malaysia,MYS,6.407,6.362,6.292,6.182,6.016,5.829,5.627,5.422,5.284,5.152,5.028,4.909,4.81,4.735,4.627,4.519,4.406,4.306,4.2,4.112,4.056,4.006,3.963,3.918,3.866,3.78,3.698,3.595,3.508,3.399,3.374,3.376,3.381,3.369,3.356,3.322,3.281,3.213,3.119,3.037,2.914,2.757,2.602,2.526,2.415,2.328,2.268,2.227,2.244,2.217,2.144,2.149,2.116,2.089,2.081,2.039,1.978,1.929,1.881,1.834,1.818,1.803,
North America,NAC,3.668254649,3.632124975,3.481121466,3.34544664,3.214596862,2.931905274,2.723655091,2.555195928,2.456634184,2.44439273,2.458712592,2.253807928,2.007114738,1.880137839,1.835234184,1.778983277,1.743806657,1.78916785,1.760749218,1.802559886,1.829458482,1.800672321,1.813603663,1.787036567,1.790772665,1.826578844,1.821247377,1.852744337,1.908427461,1.989164248,2.055309221,2.027535756,2.011786176,1.986026384,1.969920043,1.946878094,1.941138415,1.9307044,1.955053255,1.961898321,2.001780137,1.981727462,1.970635389,1.997984116,2.002587525,2.009506623,2.060366021,2.075135154,2.03484954,1.970742347,1.902767084,1.867883649,1.855297942,1.832641843,1.837164526,1.819179332,1.79746983,1.743888438,1.707290381,1.681889495,1.617838887,1.640018372,
Namibia,NAM,6.205,6.272,6.342,6.402,6.433,6.461,6.488,6.51,6.535,6.549,6.545,6.553,6.548,6.557,6.564,6.544,6.496,6.446,6.384,6.316,6.246,6.164,6.075,5.999,5.929,5.854,5.767,5.672,5.58,5.47,5.321,5.225,5.067,4.891,4.671,4.426,4.212,4.154,4.152,4.11,3.975,3.827,3.716,3.619,3.58,3.56,3.535,3.552,3.587,3.613,3.63,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,3.303,
New Caledonia,NCL,6.278,6.144,6.01,5.9,5.7,5.6,5.385,5.17,4.88,4.59,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.43,3.428,3.426,3.424,3.64,3.42,3.33,3.17,3,3.17,3.25,3.1,2.97,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.08,2.13,2.04,2.06,2.1,2.04,2.02,
Niger,NER,7.53,7.512,7.501,7.489,7.48,7.466,7.481,7.49,7.497,7.506,7.514,7.518,7.523,7.529,7.539,7.539,7.563,7.595,7.662,7.722,7.782,7.822,7.862,7.902,7.921,7.932,7.904,7.871,7.841,7.818,7.806,7.798,7.795,7.79,7.786,7.776,7.762,7.759,7.762,7.752,7.732,7.695,7.671,7.654,7.634,7.615,7.579,7.559,7.539,7.513,7.485,7.449,7.4,7.344,7.279,7.211,7.141,7.084,7.023,6.961,6.892,6.82,
Nigeria,NGA,6.364,6.353,6.356,6.349,6.362,6.367,6.386,6.401,6.42,6.438,6.466,6.532,6.579,6.633,6.703,6.773,6.806,6.862,6.921,6.887,6.847,6.82,6.799,6.775,6.701,6.616,6.557,6.504,6.498,6.494,6.459,6.426,6.391,6.354,6.319,6.273,6.217,6.138,6.069,6.082,6.124,6.139,6.135,6.116,6.085,6.068,6.081,6.08,6.078,6.039,5.98,5.918,5.832,5.738,5.664,5.616,5.584,5.523,5.447,5.379,5.309,5.237,
Nicaragua,NIC,7.159,7.149,7.128,7.108,7.069,7.034,6.988,6.953,6.907,6.855,6.811,6.764,6.708,6.652,6.576,6.499,6.407,6.301,6.186,6.069,5.959,5.84,5.737,5.611,5.488,5.359,5.217,5.073,4.931,4.762,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404,2.377,2.349,2.321,
Netherlands,NLD,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,
Norway,NOR,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,
Nepal,NPL,6.03,6.063,6.075,6.065,6.065,6.029,6.001,5.98,5.969,5.912,5.876,5.842,5.781,5.694,5.738,5.748,5.751,5.726,5.719,5.691,5.639,5.602,5.575,5.555,5.537,5.474,5.424,5.362,5.312,5.253,5.208,5.139,5.044,5.002,4.907,4.785,4.595,4.393,4.235,4.083,3.944,3.763,3.59,3.457,3.311,3.142,2.974,2.843,2.719,2.604,2.512,2.439,2.387,2.334,2.293,2.25,2.203,2.15,2.104,2.08,2.055,2.029,
Nauru,NRU,5.269,5.289,5.29,5.284,5.302,5.294,5.213,5.074,4.938,4.783,4.627,4.487,4.355,4.245,4.144,4.074,4.021,3.996,3.995,3.996,4.015,3.998,3.977,3.966,3.965,3.969,3.967,3.966,3.958,3.961,3.954,3.939,3.914,3.879,3.849,3.822,3.815,3.778,3.726,3.684,3.642,3.588,3.533,3.5,3.487,3.501,3.542,3.632,3.722,3.827,3.907,3.948,3.928,3.892,3.857,3.827,3.791,3.731,3.67,3.618,3.571,3.519,
New Zealand,NZL,4.24,4.31,4.19,4.05,3.8,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,
OECD members,OED,3.285589434,3.287967222,3.253889968,3.236479802,3.220114444,3.12825054,2.971839543,2.983199639,2.903861256,2.867741251,2.832670683,2.768726761,2.63483388,2.550162723,2.492014962,2.399154078,2.334258303,2.295635852,2.248853489,2.243685554,2.22041994,2.168085233,2.14661936,2.1004499,2.066837739,2.056713929,2.029025754,2.010281347,2.012486538,2.002817852,2.011611802,1.988240316,1.960865488,1.924378147,1.901395226,1.861744191,1.853189719,1.835392313,1.826849685,1.816922096,1.833565497,1.80859832,1.782236419,1.784173073,1.789012087,1.783727916,1.814450747,1.830524059,1.833263347,1.805855663,1.794766823,1.774282664,1.774075426,1.751216715,1.755590031,1.746664677,1.736879844,1.702324708,1.668614648,1.629539564,1.588784505,1.58935122,
Oman,OMN,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.862,7.939,7.989,8.042,8.096,8.125,8.104,8.022,7.9,7.756,7.584,7.371,7.135,6.874,6.606,6.339,6.045,5.761,5.472,5.19,4.895,4.616,4.344,4.126,3.893,3.69,3.501,3.346,3.2,3.049,2.921,2.813,2.806,2.841,2.943,2.94,2.929,2.949,2.956,2.959,2.946,2.937,2.883,2.776,2.687,2.623,
Other small states,OSS,5.069770261,5.074417994,5.074290584,5.058338249,5.044370242,5.012600787,4.977190982,4.94424028,4.934133633,4.923704951,4.900079881,4.896449771,4.877964964,4.814812407,4.810163933,4.818419478,4.835432926,4.812063398,4.799193717,4.794467456,4.791092096,4.773207693,4.750836488,4.737801111,4.693755591,4.644844436,4.619177308,4.584505658,4.561721302,4.509573316,4.442170251,4.356484454,4.293969124,4.186580077,4.098069965,3.992795762,3.906910158,3.821344202,3.757055036,3.706127993,3.657218381,3.591099492,3.556689572,3.51515078,3.482770218,3.445882662,3.415240069,3.393348288,3.365170251,3.326311378,3.281319357,3.264459034,3.236627101,3.199371049,3.160715267,3.115369031,3.072470974,3.017929674,2.969469964,2.923484633,2.887702831,2.859614432,
Pakistan,PAK,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.801,6.802,6.805,6.808,6.811,6.812,6.808,6.799,6.783,6.761,6.734,6.704,6.674,6.644,6.615,6.585,6.554,6.518,6.476,6.425,6.364,6.291,6.207,6.112,6.008,5.894,5.771,5.642,5.508,5.393,5.257,5.123,5.008,4.88,4.754,4.637,4.526,4.51,4.432,4.36,4.297,4.234,4.169,4.106,4.005,3.904,3.827,3.759,3.685,3.62,3.555,3.47,
Panama,PAN,5.844,5.865,5.872,5.865,5.808,5.728,5.649,5.546,5.432,5.304,5.171,5.048,4.907,4.739,4.575,4.424,4.273,4.132,3.999,3.895,3.812,3.741,3.67,3.611,3.523,3.431,3.352,3.27,3.198,3.148,3.096,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.691,2.665,2.636,2.63,2.631,2.613,2.604,2.627,2.636,2.609,2.59,2.564,2.528,2.493,2.441,2.375,2.344,2.325,
Peru,PER,6.941,6.923,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.418,6.316,6.207,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.568,4.46,4.354,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216,2.192,
Philippines,PHL,7.148,7.087,7.02,6.947,6.867,6.781,6.667,6.539,6.409,6.303,6.198,6.088,5.957,5.814,5.693,5.596,5.505,5.442,5.393,5.255,5.108,4.973,4.921,4.883,4.773,4.652,4.546,4.521,4.486,4.376,4.352,4.319,4.242,4.148,4.072,4.042,3.967,3.899,3.848,3.788,3.714,3.718,3.656,3.604,3.543,3.49,3.486,3.444,3.404,3.363,3.264,3.122,3.127,3.096,3.031,2.951,2.892,2.865,2.831,2.805,2.777,2.748,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.33,,,,,1.83,,,,,2.02,,,,,,,2.23,,,2.21,,,,,0.85,,
Papua New Guinea,PNG,6.018,6.074,6.135,6.153,6.191,6.203,6.232,6.242,6.252,6.258,6.25,6.229,6.197,6.16,6.114,6.065,6.018,5.957,5.879,5.785,5.705,5.645,5.587,5.563,5.514,5.47,5.415,5.359,5.302,5.243,5.18,5.109,5.033,4.962,4.87,4.78,4.728,4.679,4.632,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215,
Poland,POL,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,
Pre-demographic dividend,PRE,6.563644838,6.602747887,6.668043969,6.690885302,6.716404929,6.742101494,6.770264637,6.794690129,6.821787091,6.843018981,6.862216272,6.891441253,6.910216003,6.924056472,6.945228673,6.962624775,6.967054468,6.978207355,6.98502538,6.969890762,6.944760936,6.918993788,6.888724457,6.866242228,6.830305022,6.790462892,6.755390528,6.715816951,6.673621943,6.631937398,6.578558302,6.52674421,6.476219341,6.422840647,6.369758302,6.322751655,6.272355897,6.222990387,6.170477322,6.134889741,6.099625189,6.061554481,6.018174386,5.972305097,5.925907523,5.883869124,5.851993894,5.810621778,5.770957443,5.722607326,5.663212858,5.595827336,5.511528167,5.432990781,5.355311172,5.28357766,5.213230382,5.139025708,5.062910775,4.988684222,4.916276205,4.844171261,
Puerto Rico,PRI,4.796,4.51,4.359,4.525,4.108,4.044,3.817,3.569,3.381,3.315,3.243,3.291,3.058,2.93,2.882,2.772,2.863,2.923,2.9,2.846,2.815,2.711,2.613,2.456,2.353,2.351,2.355,2.328,2.307,2.386,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,
"Korea, Dem. People's Rep.",PRK,3.568,3.261,3.412,3.626,3.547,3.556,3.709,4.05,3.872,3.86,3.848,3.739,3.889,3.353,3.142,3.047,2.836,2.771,2.793,2.849,2.841,2.84,2.763,2.687,2.629,2.582,2.539,2.456,2.414,2.35,2.35,2.34,2.292,2.248,2.203,2.164,2.107,2.031,2.008,1.99,1.969,1.981,1.943,1.914,1.962,1.955,1.958,1.956,1.977,1.951,1.809,1.811,1.836,1.86,1.885,1.884,1.87,1.857,1.845,1.84,1.818,1.809,
Portugal,PRT,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.41,1.38,
Paraguay,PRY,6.5,6.489,6.472,6.447,6.415,6.356,6.258,6.134,6.01,5.87,5.739,5.591,5.458,5.351,5.272,5.207,5.154,5.117,5.064,5.089,5.122,5.165,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624,2.591,2.561,2.525,2.497,2.469,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.778,6.724,6.633,6.496,6.338,6.175,5.997,5.821,5.695,5.575,5.443,5.315,5.186,5.019,4.942,4.844,4.721,4.614,4.497,4.412,4.383,4.274,4.16,4.076,4.04,4.046,3.935,3.807,3.712,3.642,3.57,3.504,
Pacific island small states,PSS,6.768236057,6.68321551,6.582379502,6.512375304,6.43854582,6.334571123,6.229111262,6.116936581,5.983494429,5.863470241,5.742648978,5.617992606,5.483141597,5.376586674,5.297257944,5.267666447,5.227775487,5.180524731,5.134221379,5.08977657,5.02560978,4.959211861,4.892609989,4.81383269,4.730513845,4.642889568,4.560139252,4.495857271,4.432656849,4.377356932,4.323058632,4.291506856,4.25613952,4.216695144,4.176459922,4.129915575,4.109498132,4.035317376,3.968467472,3.902975856,3.826744683,3.799084479,3.754732998,3.717176765,3.681713157,3.629428888,3.649967184,3.63215133,3.620031841,3.598884938,3.579183887,3.555849565,3.529291097,3.524817837,3.50763127,3.460993439,3.426145585,3.374603402,3.336688458,3.309494104,3.258622232,3.241013115,
Post-demographic dividend,PST,2.8979898,2.896423474,2.860087559,2.834548204,2.81316204,2.719205192,2.563897875,2.57955944,2.501977277,2.469667874,2.437826427,2.373946804,2.233133666,2.145470311,2.091029133,1.998843302,1.93409181,1.900983561,1.856237334,1.862913162,1.851904547,1.807583315,1.800082418,1.765669765,1.740565535,1.739010068,1.723851568,1.719424413,1.739198247,1.733657096,1.751590579,1.725353392,1.703651614,1.663853279,1.642414452,1.610199784,1.604255898,1.594878106,1.591731336,1.586920196,1.617485559,1.589459731,1.580712522,1.599353671,1.613898231,1.613540851,1.659582132,1.687879083,1.700951186,1.674579897,1.663580424,1.646878405,1.653564205,1.62550829,1.634273031,1.633518502,1.624737087,1.582196505,1.551996266,1.518956683,1.475735324,1.488551868,
