Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking  (% of population),Population,Life expectancy,"Fertility rate, total (births per woman)","Child Mortality Rate (per 1,000 births)",Public Expenditure on Health (% of GDP),Government expenditure on education (% of GDP),Adult Mortality,Reported cases of measles (WHO (2019)),Polio Immunisation Rate (% of one-year olds),"HIV/AIDS Deaths per 100,000","Malaria Deaths per 100,000",Country Classification
Solomon Islands,2004,363520699,792.7630395,647213320.5,1411.437645,16.65297699,80,7.03,458549,68.845,4.54,29,5.18093746,,205,0,89,3.483507324,1.163501306,Least Developed Country
Solomon Islands,2005,429476033.6,913.9382479,703553257,1497.183034,19.17361641,80,7.17,469918,69.158,4.502,28.6,7.3705586,,199,0,90,3.501118861,1.130711762,Least Developed Country
Solomon Islands,2006,471184605.5,979.41866,775196609.2,1611.347263,14.4,80.1,7.19,481086,69.462,4.459,28.2,6.20550744,,192,0,99,3.548708871,1.069757322,Least Developed Country
Solomon Islands,2007,587991262.7,1194.781213,854289266.4,1735.891042,12.9,80.2,7.38,492133,69.762,4.412,27.7,5.95416561,22.16813088,191,0,89,3.571012752,1.005588727,Least Developed Country
Solomon Islands,2008,637082076.3,1265.643838,932795274.6,1853.115376,26.82971001,80.3,7.46,503366,70.063,4.359,27.1,5.5227321,18.84339905,181,0,88,3.683381181,0.994572632,Least Developed Country
Solomon Islands,2009,638557837.1,1239.4801,895370415.1,1737.969135,21.2,80.3,7.66,515182,70.366,4.3,26.4,7.45379024,16.78565025,177,0,90,3.815721864,0.968186406,Least Developed Country
Solomon Islands,2010,719622919.3,1363.28109,967480307,1832.831573,32.03585815,80.4,7.79,527861,70.674,4.235,25.7,7.02289513,17.47849083,170,0,84,3.850203894,0.924878123,Least Developed Country
Solomon Islands,2011,870250864.9,1607.046186,1118021984,2064.591991,34.66296387,80.5,7.95,541522,70.985,4.167,24.9,4.69625037,,165,0,97,3.870732995,0.824884677,Least Developed Country
Solomon Islands,2012,975885896.5,1754.982136,1191371039,2142.499342,37.30208206,80.5,8.01,556066,71.296,4.099,24.1,5.09469496,,160,0,88,3.923336577,0.798270092,Least Developed Country
Solomon Islands,2013,1036319492,1813.875178,1248863341,2185.891739,44.7,80.6,8.13,571329,71.601,4.032,23.4,4.99069527,,157,0,85,4.085544528,0.737536761,Least Developed Country
Solomon Islands,2014,1075297893,1831.606807,1301122671,2216.265053,42.60435486,80.7,8.23,587079,71.896,3.968,22.6,4.64048232,,156,,78,4.341254075,0.680266551,Least Developed Country
Solomon Islands,2015,1059171378,1756.115779,1348467487,2235.771359,55.1,80.8,8.36,603133,72.173,3.907,21.9,,,149,0,85,4.613648832,0.705352546,Least Developed Country
Solomon Islands,2016,1128689317,1822.118302,1407121709,2271.610248,47.91914368,,8.45,619438,72.424,3.85,,,,146,0,89,4.926782258,0.741105469,Least Developed Country
Somalia,1990,994072955.3,137.5862575,,,0.01,,,7225089,45.378,7.397,179.9,,,,,18,2.527920672,32.72573082,Least Developed Country
Somalia,1991,613949662.4,84.40300631,,,0.01,,,7274026,45.26,7.454,176.8,,,,,18,3.560362017,32.9637835,Least Developed Country
Somalia,1992,583254225.7,79.94843664,,,0.01,,,7295380,45.361,7.511,174.3,,,,,20,4.980213326,34.03890322,Least Developed Country
Somalia,1993,996441704.9,136.2028743,,,0.01,21,,7315864,45.721,7.566,173.4,,,,,21,6.809405765,35.44029494,Least Developed Country
Somalia,1994,1126305906,152.7693254,,,0.024699653,21,,7372592,46.337,7.614,173.3,,,,,23,8.986865355,36.34197984,Least Developed Country
Somalia,1995,1122244293,149.799409,,,0.136908397,21,,7491647,47.151,7.653,173.3,,,,,22,11.4762827,36.87965149,Least Developed Country
Somalia,1996,1260224717,164.0344547,,,0.525144458,21,,7682683,48.067,7.679,173.3,,,,1830,21,14.30157896,36.72003366,Least Developed Country
Somalia,1997,1482005638,186.7417913,,,0.950777709,21.1,,7936122,48.967,7.689,173.3,,,,,19,17.30152649,36.01950695,Least Developed Country
Somalia,1998,1926004373,233.8784948,,,2.487471581,21.8,,8235064,49.754,7.683,173.3,,,,3075,35,20.40367734,35.18974687,Least Developed Country
Somalia,1999,1904431419,222.646901,,,4.002751827,22.6,,8553595,50.392,7.66,173.3,,,,5523,40,23.54746834,34.03753953,Least Developed Country
Somalia,2000,2052047552,231.2882924,,,5.495079517,23.5,0.64,8872250,50.869,7.623,173.3,,,358,3965,37,26.63756398,32.75961333,Least Developed Country
Somalia,2001,1302610389,141.792776,,,6.968997478,24.4,0.69,9186719,51.213,7.573,173.3,,,354,3571,33,29.38465427,33.87788045,Least Developed Country
Somalia,2002,1219171267,128.3157858,,,7.4,25.3,0.75,9501335,51.492,7.513,173.3,,,351,9559,40,31.62435569,33.67770981,Least Developed Country
Somalia,2003,1516743116,154.5266888,,,9.885855675,26.3,0.82,9815412,51.762,7.448,173.3,,,347,8257,40,33.44187658,31.21041142,Least Developed Country
Somalia,2004,1984461412,195.8945946,,,11.34092236,27.3,0.88,10130251,52.043,7.378,173.3,,,345,12008,30,34.79032405,28.42061243,Least Developed Country
Somalia,2005,2315546354,221.6500691,,,12.80183125,28.4,0.95,10446856,52.346,7.305,173.2,,,339,,35,35.72688243,28.71656699,Least Developed Country
Somalia,2006,2390007998,222.039141,,,15.23378582,29.5,1.02,10763904,52.669,7.227,172.6,,,341,7,26,35.9355335,22.38215623,Least Developed Country
Somalia,2007,2482993421,224.0944117,,,15.76542854,30.7,1.11,11080122,52.998,7.144,170.5,,,342,1149,40,35.5717783,18.7992921,Least Developed Country
Somalia,2008,2600027766,228.1288829,,,17.2787323,30.9,1.2,11397188,53.326,7.056,167,,,338,1081,40,34.54095623,12.11605632,Least Developed Country
Somalia,2009,1246652761,106.3906499,,,18.81306267,31.2,1.29,11717691,53.654,6.963,163.1,,,335,13,41,33.17911277,7.481254957,Least Developed Country
Somalia,2010,1092784690,90.73356305,,,20.36541748,31.4,1.41,12043886,53.99,6.866,158.6,,,335,115,49,31.59546019,5.811721612,Least Developed Country
Somalia,2011,1136156371,91.80093501,,,21.93279076,31.7,1.56,12376305,54.342,6.766,153.5,,,328,17298,49,29.46020161,4.715878655,Least Developed Country
Somalia,2012,1519539727,119.5030695,,,23.51218033,,1.68,12715487,54.713,6.665,148.9,,,329,9983,47,27.3664496,4.98908922,Least Developed Country
Somalia,2013,1762620755,134.9249654,,,25.10058212,,1.82,13063711,55.104,6.564,144.1,,,313,3173,47,25.33889843,5.972038857,Least Developed Country
Somalia,2014,1651086178,122.9990275,,,26.69499207,,1.97,13423571,55.509,6.464,139.8,,,311,10229,47,23.60248684,6.892714934,Least Developed Country
Somalia,2015,1454779553,105.4401713,,,28.29240417,,2.12,13797204,55.92,6.365,135.6,,,307,7497,47,21.9636868,7.320663924,Least Developed Country
Somalia,2016,1439126490,101.4495643,,,29.89031792,,2.34,14185635,56.324,6.267,,,,316,26,47,20.38526015,8.408891802,Least Developed Country
South Africa,1990,1.17E+11,3171.134814,2.36E+11,6424.502565,59.33794022,82.8,,36800507,63.307,3.654,60.9,,,,10624,76,2.104080282,0.455666944,Developing Country
South Africa,1991,1.25E+11,3320.724393,2.42E+11,6414.057583,60.57508087,83,,37718952,63.384,3.525,59.7,,,,4777,82,4.713080219,0.465560782,Developing Country
South Africa,1992,1.36E+11,3515.983828,2.42E+11,6261.715536,61.81171036,83.1,,38672611,63.247,3.405,59.3,,,,22745,79,9.72914143,0.49162395,Developing Country
South Africa,1993,1.36E+11,3427.904827,2.51E+11,6331.776941,63.04528427,83.3,,39633754,62.894,3.294,59.7,,,,12870,81,18.85802077,0.486908739,Developing Country
South Africa,1994,1.41E+11,3487.258916,2.65E+11,6520.866283,64.2727356,83.4,,40564061,62.331,3.196,61,,,,6845,73,34.12381414,0.518097572,Developing Country
South Africa,1995,1.55E+11,3751.854328,2.78E+11,6719.582829,65.49101257,84,,41435761,61.561,3.11,63.2,3.42774044,,,8845,72,57.6212911,0.53793543,Developing Country
South Africa,1996,1.48E+11,3494.383567,2.96E+11,7000.802282,57.6,84.5,,42241007,60.595,3.036,66.1,3.84062047,,,6501,73,91.08834416,0.563281289,Developing Country
South Africa,1997,1.53E+11,3549.579815,3.09E+11,7179.807486,67.88779449,85,,42987456,59.489,2.973,69.2,3.75499383,,,1337,72,135.4520197,0.614583465,Developing Country
South Africa,1998,1.38E+11,3154.020777,3.14E+11,7180.857189,64.9,85.5,,43682259,58.315,2.918,72.5,3.58441715,,,977,72,190.7813938,0.643688662,Developing Country
South Africa,1999,1.37E+11,3081.569927,3.26E+11,7348.950931,70.21115875,86,,44338551,57.144,2.871,75.6,3.41837645,,,385,71,255.8983872,0.651283256,Developing Country
South Africa,2000,1.36E+11,3032.427138,3.47E+11,7719.255099,71.33917999,86.5,56.43,44967713,56.048,2.829,78.4,3.29083908,,362,1459,71,327.9316301,0.653149509,Developing Country
South Africa,2001,1.22E+11,2666.480846,3.64E+11,7994.262776,70.2,87,58.81,45571272,55.089,2.792,80.9,3.33080341,20.47204971,387,1166,71,403.141947,0.602901366,Developing Country
South Africa,2002,1.15E+11,2502.265926,3.84E+11,8315.442737,77.1,87.4,61.01,46150913,54.31,2.759,83,3.23191745,20.09569931,412,1043,70,476.5005697,0.548051995,Developing Country
South Africa,2003,1.75E+11,3751.258432,4.02E+11,8613.586151,78.8,87.9,63.29,46719203,53.749,2.729,84.3,3.33799479,19.59230042,437,244,70,543.5836015,0.497990485,Developing Country
South Africa,2004,2.29E+11,4833.636402,4.32E+11,9136.414314,80.9,88.4,65.6,47291610,53.444,2.702,84.6,3.21808613,19.93462944,459,830,73,600.4393492,0.442415311,Developing Country
South Africa,2005,2.58E+11,5383.632556,4.69E+11,9796.155777,80.9,88.9,67.53,47880595,53.447,2.677,84,3.31589857,19.9249897,474,615,75,643.948098,0.387651151,Developing Country
South Africa,2006,2.72E+11,5601.973414,5.10E+11,10524.34498,80.7,89.4,69.58,48489464,53.795,2.655,81.5,3.36093291,18.00498962,477,81,79,670.933154,0.346091646,Developing Country
South Africa,2007,2.99E+11,6095.649831,5.52E+11,11240.25877,82,89.8,71.46,49119766,54.452,2.636,75.4,3.39852724,18.02706909,475,31,79,679.5094606,0.298895076,Developing Country
South Africa,2008,2.87E+11,5760.789016,5.81E+11,11667.84959,81.9,90.3,73.35,49779472,55.36,2.619,69.6,3.5953455,17.90630913,458,39,77,671.4489781,0.259153472,Developing Country
South Africa,2009,2.96E+11,5862.81522,5.76E+11,11416.00124,82.7,90.7,75.04,50477013,56.46,2.603,62.3,3.94739833,18.30625916,435,5857,75,645.8187994,0.223533518,Developing Country
South Africa,2010,3.75E+11,7328.592736,6.01E+11,11728.1598,82.9,91.1,76.65,51216967,57.669,2.588,59.3,3.99005389,18.04437065,416,12499,72,599.9333747,0.192743905,Developing Country
South Africa,2011,4.16E+11,8007.441374,6.33E+11,12179.27091,84.7,91.6,78.21,52003759,58.895,2.572,51.2,4.13408349,18.96146965,397,92,71,542.0694465,0.165386289,Developing Country
South Africa,2012,3.96E+11,7501.598866,6.60E+11,12488.53373,85.3,92,79.65,52832659,60.06,2.554,47.1,4.27629351,20.63561058,361,32,69,483.1973262,0.152625853,Developing Country
South Africa,2013,3.67E+11,6829.289525,6.88E+11,12816.23099,85.4,92.4,81,53687125,61.099,2.533,43.6,4.20476091,19.17123985,335,25,79,424.6423045,0.136633534,Developing Country
South Africa,2014,3.51E+11,6428.507022,7.14E+11,13090.9105,86,92.8,82.36,54544184,61.968,2.51,41.3,4.24326873,19.13845062,316,66,85,370.3672323,0.126650173,Developing Country
South Africa,2015,3.17E+11,5730.934174,7.30E+11,13185.25281,85.5,93.2,83.64,55386369,62.649,2.485,40.3,,,305,17,85,333.7743973,0.122578115,Developing Country
South Africa,2016,2.96E+11,5272.254484,7.41E+11,13187.09227,84.2,,84.75,56207649,63.153,2.458,,,18.07567024,301,18,76,296.1218337,0.124021104,Developing Country
South Korea,1990,2.86E+11,6677.370047,3.55E+11,8273.406045,,,,42869283,71.657,1.57,,1.404271384,,,3415,74,0.190326972,0.03355392,Developed Country
South Korea,1991,3.34E+11,7704.500683,4.05E+11,9345.822855,,89.6,,43295704,72.147,1.71,14.2,1.261861321,,,,79,0.185937223,0.030649075,Developed Country
South Korea,1992,3.58E+11,8189.98472,4.39E+11,10044.19063,,89.8,,43747962,72.613,1.76,13.1,1.325333894,,,,84,0.196251689,0.027369149,Developed Country
South Korea,1993,3.95E+11,8938.908769,4.81E+11,10875.12437,,90.1,,44194628,73.061,1.654,12.1,1.354935453,,,,88,0.190780394,0.025034577,Developed Country
South Korea,1994,4.66E+11,10428.46228,5.36E+11,12008.47377,,90.3,,44641540,73.494,1.656,11.2,1.320210547,,,7883,93,0.19315067,0.023346806,Developed Country
South Korea,1995,5.68E+11,12596.58173,6.00E+11,13299.16144,100,90.6,,45092991,73.918,1.634,10.4,1.37837002,,,71,99,0.103863823,0.02128101,Developed Country
South Korea,1996,6.11E+11,13411.41413,6.57E+11,14433.0009,100,91.2,,45524681,74.337,1.574,9.6,1.56710623,,,71,91,0.125363926,0.019406831,Developed Country
South Korea,1997,5.69E+11,12380.74588,7.08E+11,15406.22038,100,91.8,,45953580,74.756,1.52,9,1.66138457,,,2,81,0.111813162,0.017510911,Developed Country
South Korea,1998,3.81E+11,8235.275691,6.77E+11,14621.29968,100,92.3,,46286503,75.179,1.448,8.4,1.89696008,,,4,71,0.16609224,0.015859309,Developed Country
South Korea,1999,4.94E+11,10588.01876,7.64E+11,16392.80863,100,92.9,,46616677,75.608,1.41,7.9,2.0360782,,,,85,0.149176678,0.014349904,Developed Country
South Korea,2000,5.72E+11,12161.00924,8.50E+11,18082.9548,100,93.4,96.21,47008111,76.047,1.467,7.5,2.06942784,,,32647,99,0.13631076,0.012926995,Developed Country
South Korea,2001,5.44E+11,11479.76597,9.08E+11,19168.21512,100,94,96.36,47370164,76.499,1.297,7.1,2.62878772,,,23060,99,0.141988369,0.011435085,Developed Country
South Korea,2002,6.23E+11,13067.76743,9.90E+11,20775.10514,100,94.5,96.46,47644736,76.96,1.166,6.7,2.49619795,,,62,99,0.178474785,0.010294088,Developed Country
South Korea,2003,6.97E+11,14560.75039,1.02E+12,21376.76617,100,95.1,96.47,47892330,77.426,1.18,6.3,2.56792445,,,33,94,0.1669191,0.009385569,Developed Country
South Korea,2004,7.86E+11,16356.34776,1.10E+12,22936.81163,100,95.6,96.6,48082519,77.892,1.154,5.9,2.60473856,,,11,90,0.177134921,0.008413812,Developed Country
South Korea,2005,9.25E+11,19196.72492,1.17E+12,24196.42385,100,96.1,96.57,48184561,78.354,1.076,5.5,2.81846273,,,7,96,0.194876473,0.007556392,Developed Country
South Korea,2006,1.04E+12,21546.79163,1.25E+12,25820.97163,100,96.6,96.59,48438292,78.806,1.123,5.2,3.14560441,,,28,98,0.199214309,0.006754293,Developed Country
South Korea,2007,1.16E+12,23913.91207,1.35E+12,27822.27653,100,97.1,96.57,48683638,79.243,1.25,4.8,3.27931791,,,194,91,0.223840148,0.006205848,Developed Country
South Korea,2008,1.04E+12,21294.97238,1.41E+12,28655.98352,100,97.6,96.73,49054708,79.66,1.192,4.5,3.36436957,,,2,92,0.222475469,0.005726982,Developed Country
South Korea,2009,9.43E+11,19128.4791,1.40E+12,28325.2093,100,97.6,96.66,49307835,80.056,1.149,4.3,3.75614176,,,17,95,0.224025624,0.005294839,Developed Country
South Korea,2010,1.14E+12,23091.17552,1.50E+12,30365.27837,100,97.6,96.8,49554112,80.432,1.226,4.1,3.85513333,,,114,95,0.261344123,0.004821399,Developed Country
South Korea,2011,1.26E+12,25172.11694,1.56E+12,31228.5107,100,97.6,96.68,49936638,80.79,1.244,4,3.82134521,,,42,98,0.258129615,0.004344694,Developed Country
South Korea,2012,1.28E+12,25537.58063,1.61E+12,32097.164,100,97.6,96.79,50199853,81.137,1.297,3.8,3.85169163,,,2,99,0.252807412,0.003922459,Developed Country
South Korea,2013,1.37E+12,27227.64241,1.64E+12,32615.77259,100,,96.8,50428893,81.472,1.187,3.7,3.90987849,,,107,99,0.230775074,0.003534502,Developed Country
South Korea,2014,1.49E+12,29329.76803,1.70E+12,33587.5834,100,,96.77,50746659,81.795,1.205,3.6,3.98524804,,,442,99,0.238184879,0.00318428,Developed Country
South Korea,2015,1.47E+12,28840.69345,1.82E+12,35760.73444,100,,96.68,51014947,82.1,1.239,3.5,,,,7,98,0.198338236,0.00289178,Developed Country
South Korea,2016,1.51E+12,29423.49615,1.90E+12,37142.8329,100,,96.68,51245707,82.379,1.172,,,,,18,98,0.212162698,0.002646975,Developed Country
South Sudan,1990,,,,,0.01,,,5492620,43.524,6.761,253.6,,,,,,10.06724218,42.93144175,Least Developed Country
South Sudan,1991,,,,,0.01,,,5420179,44.232,6.726,248.5,,,,,,13.79942217,43.84663308,Least Developed Country
South Sudan,1992,,,,,0.01,,,5305449,44.932,6.686,243,,,,,,18.31597798,45.4530144,Least Developed Country
South Sudan,1993,,,,,0.01,,,5185712,45.611,6.644,237.3,,,,,,23.68691684,47.31035995,Least Developed Country
South Sudan,1994,,,,,0.01,,,5111371,46.257,6.601,230.9,,,,,,29.85422374,49.28578308,Least Developed Country
South Sudan,1995,,,,,0.01,,,5118084,46.855,6.554,224.1,,,,,,36.60524476,51.84267193,Least Developed Country
South Sudan,1996,,,,,0.01,,,5221925,47.395,6.503,217.1,,,,,,43.71567685,54.15695077,Least Developed Country
South Sudan,1997,,,,,0.01,,,5411653,47.884,6.444,209.5,,,,,,51.05772342,54.71950879,Least Developed Country
South Sudan,1998,,,,,0.01,,,5661934,48.333,6.377,201,,,,,,58.30533826,56.88658588,Least Developed Country
South Sudan,1999,,,,,0.01,,,5933884,48.754,6.303,192.1,,,,,,65.21779847,58.02303775,Least Developed Country
South Sudan,2000,,,,,0.01,,0.5,6199396,49.166,6.223,182.9,,,380,,,71.68201406,59.66024859,Least Developed Country
South Sudan,2001,,,,,0.01,,0.51,6447791,49.592,6.139,173.4,,,380,,,77.29869663,60.05855408,Least Developed Country
South Sudan,2002,,,,,0.01,,0.51,6688225,50.05,6.054,164.4,,,382,,,82.13895745,59.26719993,Least Developed Country
South Sudan,2003,,,,,0.01,,0.52,6935665,50.55,5.969,155.7,,,383,,,86.04866854,58.96571465,Least Developed Country
South Sudan,2004,,,,,0.011315047,,0.54,7213354,51.095,5.885,147.5,,,384,,,88.98989246,58.79116731,Least Developed Country
South Sudan,2005,,,,,0.033698916,,0.53,7535931,51.686,5.803,139.7,,,385,,,90.90070244,58.98700595,Least Developed Country
South Sudan,2006,,,,,0.15520826,,0.53,7907407,52.315,5.721,132.5,,,384,,,91.73039628,55.05944243,Least Developed Country
South Sudan,2007,,,,,0.502949536,,0.56,8315144,52.96,5.638,125.7,,,382,,,91.68475389,51.7781767,Least Developed Country
South Sudan,2008,15440555013,1767.274257,27667638184,3166.745281,1.021752357,,0.57,8736932,53.6,5.552,119.2,,,377,,,90.71611125,48.39234189,Least Developed Country
South Sudan,2009,11945773974,1306.654655,29284099698,3203.158312,3,,0.59,9142258,54.219,5.465,112.9,,,368,,,88.4564753,43.90051714,Least Developed Country
South Sudan,2010,14986389977,1576.125753,31252775721,3286.869269,1.5,,0.56,9508372,54.8,5.376,107.1,,,354,,,85.27313421,39.75762366,Least Developed Country
South Sudan,2011,17290947982,1758.873404,30425094488,3094.907785,3.918669462,58.6,0.58,9830695,55.325,5.286,102.1,,3.950700045,349,1256,66,81.81774058,35.57019208,Least Developed Country
South Sudan,2012,9634134641,952.5874977,16719180004,1653.130503,4.912345409,58.7,0.59,10113648,55.791,5.197,98.6,0.91707714,,341,1952,67,78.38473714,32.60671199,Least Developed Country
South Sudan,2013,13454501978,1299.320425,19246294530,1858.642083,5.915032864,58.7,0.58,10355030,56.2,5.109,96.9,0.92180148,3.228019953,343,525,56,74.39670283,31.28867805,Least Developed Country
South Sudan,2014,15807257233,1497.625197,20271999878,1920.627808,6.923728466,58.7,0.62,10554882,56.552,5.022,96.4,1.1369163,4.131360054,343,441,52,67.55459634,33.2141976,Least Developed Country
South Sudan,2015,13215989441,1233.334497,,,7.935427666,58.7,0.63,10715657,56.855,4.938,96.4,,3.275510073,328,878,52,59.5893311,34.93745401,Least Developed Country
South Sudan,2016,6784650383,626.3224424,,,8.947628021,,0.64,10832520,57.12,4.855,,,0.844910026,321,898,45,52.38974748,37.10819803,Least Developed Country
Spain,1990,5.37E+11,13686.05167,5.31E+11,13547.60236,100,99.9,,39202524,77.215,1.36,9.2,5.060026434,10.11695004,,21650,94,5.20846877,0,Developed Country
Spain,1991,5.77E+11,14686.00723,5.63E+11,14327.05597,100,99.9,,39299081,77.375,1.33,8.8,5.130617671,10.00685978,,24445,88,6.76854901,0,Developed Country
Spain,1992,6.31E+11,16008.40765,5.81E+11,14747.75792,100,99.9,,39410852,77.552,1.31,8.4,5.437536093,9.706110001,,24460,85,8.729344019,0,Developed Country
Spain,1993,5.25E+11,13282.57362,5.89E+11,14895.00512,100,99.9,,39533726,77.745,1.26,7.9,5.623168821,10.02190018,,11985,88,10.46350397,0,Developed Country
Spain,1994,5.31E+11,13377.69514,6.16E+11,15526.01375,100,99.9,,39660079,77.954,1.19,7.4,5.510244009,10.24135971,,6796,88,12.04981331,0,Developed Country
Spain,1995,6.15E+11,15447.40349,6.46E+11,16236.55295,100,99.9,,39787413,78.175,1.16,6.9,5.37350656,10.63162994,,8849,88,13.64926096,0,Developed Country
Spain,1996,6.43E+11,16102.39888,6.76E+11,16949.95967,100,99.9,,39908962,78.405,1.14,6.4,5.40027012,10.70874977,,4964,91,12.98872561,0,Developed Country
Spain,1997,5.90E+11,14739.53649,7.17E+11,17920.76098,100,99.9,,40035286,78.638,1.15,6.1,5.3145116,,,1842,94,7.230601503,0,Developed Country
Spain,1998,6.19E+11,15403.03039,7.68E+11,19106.72391,100,99.9,,40201561,78.87,1.13,5.8,5.28440591,10.4872303,,446,94,4.538130543,0,Developed Country
Spain,1999,6.35E+11,15688.61775,8.06E+11,19920.94779,100,99.9,,40454472,79.1,1.17,5.6,5.26970801,10.69392014,,246,95,4.297390834,0,Developed Country
Spain,2000,5.97E+11,14620.47244,8.76E+11,21451.42323,100,99.9,100,40824745,79.329,1.22,5.4,5.16745964,10.68445015,84,152,95,3.826570473,0,Developed Country
Spain,2001,6.27E+11,15181.2654,9.38E+11,22698.15549,100,99.9,100,41319431,79.56,1.23,5.3,5.15573849,10.71261025,83,,95,3.552103623,0,Developed Country
Spain,2002,7.05E+11,16828.08651,1.01E+12,24087.86057,100,99.9,100,41919593,79.797,1.25,5.2,5.1689361,10.70899963,82,67,98,3.409123463,0,Developed Country
Spain,2003,9.05E+11,21256.63332,1.06E+12,24778.25791,100,100,100,42596455,80.041,1.3,5,5.72787555,10.88755035,82,256,99,3.26908467,0,Developed Country
Spain,2004,1.07E+12,24640.51083,1.12E+12,25886.72101,100,100,100,43308345,80.293,1.31,4.9,5.79793601,10.72628975,79,26,97,3.041256675,0,Developed Country
Spain,2005,1.15E+12,26198.99939,1.21E+12,27377.4175,100,100,100,44019118,80.553,1.33,4.7,5.8758031,10.78145027,76,22,96,2.728649479,0,Developed Country
Spain,2006,1.26E+12,28153.80645,1.36E+12,30461.10034,100,100,100,44728561,80.821,1.36,4.5,6.00532064,10.88879013,73,362,98,2.440031408,0,Developed Country
Spain,2007,1.47E+12,32403.37901,1.47E+12,32293.74595,100,100,100,45429071,81.094,1.38,4.4,6.09879015,10.87619972,72,267,96,2.33981564,0,Developed Country
Spain,2008,1.63E+12,35279.50931,1.53E+12,33180.45143,100,100,100,46068811,81.367,1.45,4.2,6.51285614,10.93867016,70,297,97,2.123074642,0,Developed Country
Spain,2009,1.49E+12,31888.80051,1.49E+12,31946.95415,100,100,100,46583566,81.638,1.38,4,7.20975996,10.63551998,67,41,96,1.832680135,0,Developed Country
Spain,2010,1.42E+12,30272.56142,1.48E+12,31441.14522,100,100,100,46931011,81.9,1.37,3.8,7.17324211,10.5639801,65,302,97,1.723888122,0,Developed Country
Spain,2011,1.48E+12,31406.95962,1.49E+12,31636.80573,100,100,100,47084242,82.149,1.34,3.7,7.00106113,10.62528038,63,3802,97,1.554511744,0,Developed Country
Spain,2012,1.32E+12,28149.89274,1.48E+12,31524.65966,100,100,100,47063059,82.384,1.32,3.6,6.7346152,9.215359688,61,1204,97,1.388091589,0,Developed Country
Spain,2013,1.35E+12,28867.27918,1.51E+12,32219.40847,100,100,100,46930554,82.601,1.27,3.5,6.50261021,9.497389793,59,131,96,1.199195292,0,Developed Country
Spain,2014,1.37E+12,29274.46749,1.56E+12,33312.84848,100,100,100,46777927,82.801,1.32,3.3,6.3999919,9.540049553,58,154,97,1.086427568,0.001486909,Developed Country
Spain,2015,1.20E+12,25606.81275,1.62E+12,34742.6059,100,100,100,46671919,82.981,1.33,3.2,,,58,115,97,1.028223935,0.001541016,Developed Country
Spain,2016,1.23E+12,26420.04371,1.70E+12,36436.91404,100,,100,46634131,83.145,1.33,,,,56,37,97,1.134527173,0,Developed Country
Sri Lanka,1990,9389548822,541.941245,40623250291,2344.672279,52.93764114,68.3,,17325769,69.509,2.483,21.3,,,,4004,86,0.187591943,0.747575329,Developing Country
Sri Lanka,1991,10574580491,603.0304575,43928887356,2505.107135,54.63951111,69.5,,17535732,69.62,2.433,21.3,,10.87623024,,1896,86,0.220027169,0.726499272,Developing Country
Sri Lanka,1992,11386336856,641.9601914,46906901925,2644.605031,56.34087372,70.6,,17736827,69.639,2.39,21.3,,,,701,88,0.253310218,0.757202803,Developing Country
Sri Lanka,1993,12236617611,682.6630802,51331548067,2863.712329,58.03917313,71.7,,17924827,69.557,2.353,21.1,,,,558,90,0.286548786,0.749565919,Developing Country
Sri Lanka,1994,13868487160,766.44876,55363578000,3059.695352,59.73135757,72.9,,18094474,69.403,2.32,20.6,,12.70728016,,566,89,0.320997613,0.766744345,Developing Country
Sri Lanka,1995,15293046613,838.3005094,59633352226,3268.849616,61.41436386,74,,18242917,69.259,2.291,20,1.61537171,11.56567001,,408,92,0.354737472,3.115419892,Developing Country
Sri Lanka,1996,16514983624,899.1518958,63032797164,3431.796262,63.0851326,75.1,,18367290,69.237,2.268,19.3,1.61145017,12.69388962,,158,92,0.3874798,2.683734254,Developing Country
Sri Lanka,1997,17872667997,967.612347,68226854020,3693.748821,64.74060822,76.3,,18470897,69.419,2.252,18.6,1.52076947,,,195,98,0.417102664,5.545587241,Developing Country
Sri Lanka,1998,18568149865,1000.191486,72236426964,3891.085529,66.37773132,77.4,,18564595,69.845,2.242,17.9,1.8780219,11.66882992,,177,94,0.439224957,3.155961939,Developing Country
Sri Lanka,1999,18442315230,988.1597653,76430788335,4095.246661,67.99343109,78.6,,18663293,70.503,2.239,17.1,1.74671147,,,2417,99,0.454758307,2.350781162,Developing Country
Sri Lanka,2000,19131801553,1018.862658,82827767703,4410.98656,69.58618927,79.7,15.64,18777606,71.333,2.241,16.5,1.84632163,,171,16527,99,0.463905598,2.735663223,Developing Country
Sri Lanka,2001,18364208140,971.0487117,83336429453,4406.600701,63.6,80.8,16.2,18911727,72.233,2.247,16,1.7582097,,158,309,98,0.467952249,1.545512808,Developing Country
Sri Lanka,2002,19572825401,1026.772461,88010895174,4616.970806,80.7,82,16.94,19062476,73.085,2.257,15.6,1.68333601,,150,139,98,0.468990556,1.179644296,Developing Country
Sri Lanka,2003,21609194885,1124.071703,94970515774,4940.196521,74.27824402,83.1,17.31,19224036,73.799,2.268,15.2,1.67761519,,147,65,98,0.466035396,0.593781964,Developing Country
